Logfile created on:	2021-02-15	21:03:48

Create XY Coordinate lists: arc length maximum: 463.403241
Create XY Coordinate lists: nr of timepoints to save: 394
Trace 317 - range 20: reduced hrRange (<9) = 7
Trace 317 - range 19: reduced hrRange (<9) = 7
Trace 317 - range 18: reduced hrRange (<9) = 7
Trace 317 - range 17: reduced hrRange (<9) = 7
Trace 317 - range 16: reduced hrRange (<9) = 6
Trace 317 - range 15: reduced hrRange (<9) = 6
Trace 317 - range 14: reduced hrRange (<9) = 6
Trace 317 - range 13: reduced hrRange (<9) = 6
Trace 317 - range 12: reduced hrRange (<9) = 6
Trace 317 - range 11: reduced hrRange (<9) = 6
Trace 317 - range 10: reduced hrRange (<9) = 6
Trace 317 - range 9: reduced hrRange (<9) = 5
Trace 317 - range 8: reduced hrRange (<9) = 5
Trace 317 - range 7: reduced hrRange (<9) = 5
Trace 317 - range 6: reduced hrRange (<9) = 5
Trace 317 - range 5: reduced hrRange (<9) = 5
Trace 317 - range 4: reduced hrRange (<9) = 5
Trace 317 - range 3: reduced hrRange (<9) = 5
Trace 317 - range 2: reduced hrRange (<9) = 4
Trace 317 - range 1: reduced hrRange (<9) = 4
Trace 317 - range 0: reduced hrRange (<9) = 4
Trace 313 - range 12: reduced hrRange (<9) = 8
Trace 313 - range 11: reduced hrRange (<9) = 7
Trace 313 - range 10: reduced hrRange (<9) = 6
Trace 313 - range 9: reduced hrRange (<9) = 4
Trace 313 - range 8: reduced hrRange (<9) = 3
Trace 313 - range 7: reduced hrRange (<9) = 2
Trace 313 - range 6: reduced hrRange (<9) = 1
Trace 313 - range 5: reduced hrRange (<9) = 0
Trace 313 - range 4: reduced hrRange (<9) = 0
Trace 313 - range 3: reduced hrRange (<9) = 0
Trace 313 - range 2: reduced hrRange (<9) = 0
Trace 313 - range 1: reduced hrRange (<9) = 0
Trace 313 - range 0: reduced hrRange (<9) = 0
Trace 308 - range 20: reduced hrRange (<9) = 5
Trace 308 - range 19: reduced hrRange (<9) = 6
Trace 308 - range 18: reduced hrRange (<9) = 7
Trace 308 - range 17: reduced hrRange (<9) = 8
Trace 300 - range 20: reduced hrRange (<9) = 0
Trace 300 - range 19: reduced hrRange (<9) = 0
Trace 300 - range 18: reduced hrRange (<9) = 0
Trace 300 - range 17: reduced hrRange (<9) = 0
Trace 300 - range 16: reduced hrRange (<9) = 0
Trace 300 - range 15: reduced hrRange (<9) = 0
Trace 300 - range 14: reduced hrRange (<9) = 0
Trace 300 - range 13: reduced hrRange (<9) = 6
Trace 293 - range 20: reduced hrRange (<9) = 3
Trace 293 - range 19: reduced hrRange (<9) = 4
Trace 293 - range 18: reduced hrRange (<9) = 5
Trace 293 - range 17: reduced hrRange (<9) = 6
Trace 293 - range 16: reduced hrRange (<9) = 7
Trace 293 - range 15: reduced hrRange (<9) = 8
Trace 292 - range 20: reduced hrRange (<9) = 0
Trace 292 - range 19: reduced hrRange (<9) = 0
Trace 292 - range 18: reduced hrRange (<9) = 0
Trace 292 - range 17: reduced hrRange (<9) = 0
Trace 292 - range 16: reduced hrRange (<9) = 0
Trace 292 - range 15: reduced hrRange (<9) = 0
Trace 292 - range 14: reduced hrRange (<9) = 0
Trace 292 - range 13: reduced hrRange (<9) = 0
Trace 292 - range 12: reduced hrRange (<9) = 2
Trace 292 - range 11: reduced hrRange (<9) = 5
Trace 292 - range 10: reduced hrRange (<9) = 7
Trace 291 - range 20: reduced hrRange (<9) = 0
Trace 291 - range 19: reduced hrRange (<9) = 0
Trace 291 - range 18: reduced hrRange (<9) = 0
Trace 291 - range 17: reduced hrRange (<9) = 0
Trace 291 - range 16: reduced hrRange (<9) = 0
Trace 291 - range 15: reduced hrRange (<9) = 0
Trace 291 - range 14: reduced hrRange (<9) = 0
Trace 291 - range 13: reduced hrRange (<9) = 2
Trace 290 - range 11: reduced hrRange (<9) = 8
Trace 290 - range 10: reduced hrRange (<9) = 8
Trace 290 - range 9: reduced hrRange (<9) = 7
Trace 290 - range 8: reduced hrRange (<9) = 7
Trace 290 - range 7: reduced hrRange (<9) = 7
Trace 290 - range 6: reduced hrRange (<9) = 6
Trace 290 - range 5: reduced hrRange (<9) = 6
Trace 290 - range 4: reduced hrRange (<9) = 5
Trace 290 - range 3: reduced hrRange (<9) = 5
Trace 290 - range 2: reduced hrRange (<9) = 5
Trace 290 - range 1: reduced hrRange (<9) = 4
Trace 290 - range 0: reduced hrRange (<9) = 4
Trace 282 - range 20: reduced hrRange (<9) = 0
Trace 282 - range 19: reduced hrRange (<9) = 0
Trace 282 - range 18: reduced hrRange (<9) = 0
Trace 282 - range 17: reduced hrRange (<9) = 0
Trace 282 - range 16: reduced hrRange (<9) = 0
Trace 282 - range 15: reduced hrRange (<9) = 0
Trace 282 - range 14: reduced hrRange (<9) = 0
Trace 282 - range 13: reduced hrRange (<9) = 0
Trace 282 - range 12: reduced hrRange (<9) = 1
Trace 282 - range 11: reduced hrRange (<9) = 4
Trace 282 - range 10: reduced hrRange (<9) = 6
Trace 280 - range 20: reduced hrRange (<9) = 0
Trace 280 - range 19: reduced hrRange (<9) = 0
Trace 280 - range 18: reduced hrRange (<9) = 0
Trace 280 - range 17: reduced hrRange (<9) = 0
Trace 280 - range 16: reduced hrRange (<9) = 0
Trace 280 - range 15: reduced hrRange (<9) = 0
Trace 280 - range 14: reduced hrRange (<9) = 0
Trace 280 - range 13: reduced hrRange (<9) = 1
Trace 280 - range 12: reduced hrRange (<9) = 3
Trace 280 - range 11: reduced hrRange (<9) = 5
Trace 280 - range 10: reduced hrRange (<9) = 7
Trace 280 - range 9: reduced hrRange (<9) = 8
Trace 270 - range 20: reduced hrRange (<9) = 6
Trace 251 - range 12: reduced hrRange (<9) = 8
Trace 251 - range 11: reduced hrRange (<9) = 7
Trace 251 - range 10: reduced hrRange (<9) = 6
Trace 251 - range 9: reduced hrRange (<9) = 5
Trace 251 - range 8: reduced hrRange (<9) = 4
Trace 251 - range 7: reduced hrRange (<9) = 3
Trace 251 - range 6: reduced hrRange (<9) = 2
Trace 251 - range 5: reduced hrRange (<9) = 1
Trace 251 - range 4: reduced hrRange (<9) = 0
Trace 251 - range 3: reduced hrRange (<9) = 0
